Skin type,Concern,Commitment Level,Preferred Skincare Ingredients/Products,Essential Ingredients to Look For,Product Suggestion AM,Product Suggestion PM,Weekly Treatments,Other Suggestion
Normal,Clear Acne & Breakouts,Minimal,Natural/Organic Products,• Salicylic Acid (2%)• Niacinamide (5-10%)• Tea Tree Oil• Benzoyl Peroxide (2.5-5%)• Sulfur• Neem Extract• Turmeric Extract• Azeleic Acid,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,BHA toner or sulfur clay mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Reduce Oiliness & Shine,Minimal,Natural/Organic Products,• Niacinamide (10%)• Kaolin Clay• Green Tea Extract• Witch Hazel• Hyaluronic Acid (lightweight)• Glycolic Acid• Salicylic Acid• Zinc PCA,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Clay mask (kaolin or bentonite),"Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Hydrate Dry Skin,Minimal,Natural/Organic Products,• Hyaluronic Acid• Glycerin• Squalane• Ceramides• Shea Butter• Rosehip Oil• Aloe Vera• Honey• Panthenol,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Sheet mask with hyaluronic acid,"Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Minimize Pores & Blackheads,Minimal,Natural/Organic Products,• Salicylic Acid• Retinol (0.3-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite/Kaolin)• AHAs• Charcoal• Vitamin C,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,BHA mask or gentle exfoliating scrub,"Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Even Out Skin Tone & Reduce Dark Spots,Minimal,Natural/Organic Products,• Vitamin C (5-20%)• Alpha Arbutin• Tranexamic Acid• Kojic Acid• Niacinamide• Licorice Root Extract• Glycolic Acid• Azelaic Acid,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Vitamin C mask or peel once a week,"Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Reduce Redness & Sensitivity,Minimal,Natural/Organic Products,• Centella Asiatica (Cica)• Aloe Vera• Green Tea Extract• Ceramides• Colloidal Oatmeal• Panthenol• Allantoin• Bisabolol• Madecassoside,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Aloe or Centella mask (calming),"Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal,Natural/Organic Products,• Retinol/Retinoids• Peptides• Vitamin C• Hyaluronic Acid• Niacinamide• Coenzyme Q10• Bakuchiol• AHAs• Antioxidants,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Peptide sheet mask or retinol cream (low %)*,"Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Achieve a Natural Glow,Minimal,Natural/Organic Products,• Vitamin C• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Rosehip Oil• Antioxidants• Saffron Extract• Turmeric Extract,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Enzyme exfoliant or glow sheet mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Clear Acne & Breakouts,Minimal,Budget-Friendly,• Salicylic Acid (2%)• Niacinamide (5-10%)• Tea Tree Oil• Benzoyl Peroxide (2.5-5%)• Sulfur• Neem Extract• Turmeric Extract• Azeleic Acid,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,BHA toner or sulfur clay mask,Product under 300 each
Normal,Reduce Oiliness & Shine,Minimal,Budget-Friendly,• Niacinamide (10%)• Kaolin Clay• Green Tea Extract• Witch Hazel• Hyaluronic Acid (lightweight)• Glycolic Acid• Salicylic Acid• Zinc PCA,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Clay mask (kaolin or bentonite),Product under 300 each
